year,cps_name,code,value
1998,PEEDUCA,45,"Professional School Deg (Ex: MD, DDS, DVM)"
1998,PEEDUCA,46,"Doctorate Degree (Ex: PHD, EDD) "
1998,PERACE,1,White
1998,PERACE,2,Black
1998,PERACE,3,"American Indian, Aleut, Eskimo "
1998,PERACE,4,Asian Or Pacific Islander 
1998,PRHSPNON,1,Hispanic
1998,PRHSPNON,2,Non-Hispanic
1998,PES1,1,Yes
1998,PES1,2,No
1998,PES1,-1,blank
1998,PES1,-2,Don't Know
1998,PES1,-3,Refused
1998,PES1,-9,No Response
1998,PES2,1,Yes
1998,PES2,2,No
1998,PES2,-1,blank
1998,PES2,-2,Don't Know
1998,PES2,-3,Refused
1998,PES2,-9,No Response
1998,PES3,1,"Too busy, conflicting work or school schedule"
1998,PES3,2,"Not interested, felt my vote wouldn't make a difference"
1998,PES3,3,Illness or disability (own or family's) 
1998,PES3,4,Didn't like candidates or campaign issues 
1998,PES3,5,Out of town or away from home
1998,PES3,6,Forgot to vote (or send in absentee ballot) 
1998,PES3,7,Transportation problems
1998,PES3,8,Inconvenient polling place or hours or lines too long
1998,PES3,9,"Registration problems (i.e., didn't recevie absentee ballot, not registered in current location)"
1998,PES3,10,Bad weather conditions
1998,PES3,11,Other
1998,PES3,-1,blank
1998,PES3,-2,Don't know
1998,PES3,-3,Refused
1998,PES3,-9,No Response
1998,PES4,1,In person on election day
1998,PES4,2,In person before election day
1998,PES4,3,Voted by mail (absentee) 
1998,PES4,-1,blank
1998,PES4,-2,Don't know
1998,PES4,-3,Refused
1998,PES4,-9,No Response
1998,PES5,1,Yes
1998,PES5,2,No
1998,PES5,-1,blank
1998,PES5,-2,Don't know
1998,PES5,-3,Refused
1998,PES5,-9,No Response
1998,PES6,1,When driver's license was obtained/renewed 
1998,PES6,2,Some other way
1998,PES6,-1,blank
1998,PES6,-2,Don't know
1998,PES6,-3,Refused 
1998,PES7,1,"At a public assistance agency (for example, Medicaid, AFDC, or Food Stamps office, an office serving disabled persons, or an unemployment office)"
1998,PES7,2,Registered by mail
1998,PES7,3,"At a school, hospital, or on campus "
1998,PES7,4,Went to a town hall or county/government registration office
1998,PES7,5,"Filled out form at a registration drive (library, post office, or someone came to your door)"
1998,PES7,6,Registered at pollingplace (on election or primary day)
1998,PES7,7,Other
1998,PES7,-1,blank
1998,PES7,-2,Don't know
1998,PES7,-3,Refused
1998,PES7,-9,No Response
1998,PES8,1,Less than 1 month 
1998,PES8,2,1-6 months 
1998,PES8,3,7-11 months 
1998,PES8,4,1-2 years 
1998,PES8,5,3-4 years 
1998,PES8,6,5 years or longer 
1998,PES8,-1,blank
1998,PES8,-2,Don't know 
1998,PES8,-3,Refused 
1998,PES8,-9,No Response 
2000,PESEX,1,MALE
2000,PESEX,2,FEMALE
2000,PEEDUCA,31,LESS THAN 1ST GRADE 
2000,PEEDUCA,32,"1ST, 2ND, 3RD OR 4TH GRADE "
2000,PEEDUCA,33,5TH OR 6TH GRADE 
2000,PEEDUCA,34,7TH OR 8TH GRADE 
2000,PEEDUCA,35,9TH GRADE 
2000,PEEDUCA,36,10TH GRADE 
2000,PEEDUCA,37,11TH GRADE 
2000,PEEDUCA,38,12TH GRADE NO DIPLOMA 
2000,PEEDUCA,39,HIGH SCHOOL GRAD-DIPLOMA OR EQUIV (GED)
2000,PEEDUCA,40,SOME COLLEGE BUT NO DEGREE 
2000,PEEDUCA,41,ASSOCIATE DEGREE-OCCUPATIONAL/VOCATIONAL
2000,PEEDUCA,42,ASSOCIATE DEGREE-ACADEMIC PROGRAM 
2000,PEEDUCA,43,"BACHELOR'S DEGREE (EX: BA, AB, BS)"
2000,PEEDUCA,44,"MASTER'S DEGREE (EX: MA, MS, MEng, MEd, MSW)"
2000,PEEDUCA,45,"PROFESSIONAL SCHOOL DEG (EX: MD, DDS, DVM)"
2000,PEEDUCA,46,"DOCTORATE DEGREE (EX: PhD, EdD) "
2000,PERACE,1,WHITE 
2000,PERACE,2,BLACK 
2000,PERACE,3,"AMERICAN INDIAN, ALEUT, ESKIMO "
2000,PERACE,4,ASIAN OR PACIFIC ISLANDER 
2000,PRHSPNON,1,HISPANIC 
2000,PRHSPNON,2,NON-HIPSANIC 
2000,PES1,1,Yes
2000,PES1,2,No
2000,PES1,-1,blank
2000,PES1,-2,Don't Know
2000,PES1,-3,Refused
2000,PES1,-9,No Response
2000,PES2,1,Yes
2000,PES2,2,No
2000,PES2,-1,blank
2000,PES2,-2,Don't Know
2000,PES2,-3,Refused
2000,PES2,-9,No Response
2000,PES3,1,Illness or disability (own or family's) 
2000,PES3,2,Out of town or away from home 
2000,PES3,3,Forgot to vote (or send in absentee ballot) 
2000,PES3,4,"Not interested, felt my vote wouldn't make a difference"
2000,PES3,5,"Too busy, conflicting work or school schedule "
2000,PES3,6,Transportation problems 
2000,PES3,7,Didn't like candidates or campaign issues 
2000,PES3,8,"Registration problems (i.e., didn't recevie absentee ballot, not registered in current location)"
2000,PES3,9,Bad weather conditions 
2000,PES3,10,Inconvenient polling place or hours or lines too long
2000,PES3,11,Other
2000,PES3,-1,blank
2000,PES3,-2,Don't know
2000,PES3,-3,Refused
2000,PES3,-9,No Response
2000,PES4,1,In person on election day 
2000,PES4,2,In person before election day 
2000,PES4,3,Voted by mail (absentee) 
2000,PES4,-1,blank
2000,PES4,-2,Don't know 
2000,PES4,-3,Refused 
2000,PES4,-9,No Response 
2000,PES5,1,Yes
2000,PES5,2,No
2000,PES5,-1,blank
2000,PES5,-2,Don't know
2000,PES5,-3,Refused
2000,PES5,-9,No Response
2000,PES6,1,When driver's license was obtained/renewed 
2000,PES6,2,Some other way 
2000,PES6,-1,blank
2000,PES6,-2,Don't know 
2000,PES6,-3,Refused 
2000,PES7,1,"At a public assistance agency (for example, Medicaid, AFDC, or Food Stamps office, an office serving disabled persons, or an unemployment office)"
2000,PES7,2,Registered by mail 
2000,PES7,3,"At a school, hospital, or on campus "
2000,PES7,4,Went to a town hall or county/government registration office
2000,PES7,5,"Filled out form at a registration drive (library, post office, or someone came to your door)"
2000,PES7,6,Registered at pollingplace (on election or primary day)
2000,PES7,7,Other 
2000,PES7,-1,blank
2000,PES7,-2,Don't know
2000,PES7,-3,Refused
2000,PES7,-9,No Response
2000,PES8,1,Less than 1 month
2000,PES8,2,1-6 months
2000,PES8,3,7-11 months
2000,PES8,4,1-2 years
2000,PES8,5,3-4 years
2000,PES8,6,5 years or longer
2000,PES8,-1,blank
2000,PES8,-2,Don't know
2000,PES8,-3,Refused
2000,PES8,-9,No Response
2002,PESEX,1,MALE
2002,PESEX,2,FEMALE
2002,PEEDUCA,31,LESS THAN 1ST GRADE 
2002,PEEDUCA,32,"1ST, 2ND, 3RD OR 4TH GRADE "
2002,PEEDUCA,33,5TH OR 6TH GRADE 
2002,PEEDUCA,34,7TH OR 8TH GRADE 
2002,PEEDUCA,35,9TH GRADE 
2002,PEEDUCA,36,10TH GRADE 
2002,PEEDUCA,37,11TH GRADE 
2002,PEEDUCA,38,12TH GRADE NO DIPLOMA 
2002,PEEDUCA,39,HIGH SCHOOL GRAD-DIPLOMA OR EQUIV (GED)
2002,PEEDUCA,40,SOME COLLEGE BUT NO DEGREE 
2002,PEEDUCA,41,ASSOCIATE DEGREE-OCCUPATIONAL/VOCATIONAL
2002,PEEDUCA,42,ASSOCIATE DEGREE-ACADEMIC PROGRAM 
2002,PEEDUCA,43,"BACHELOR'S DEGREE (EX: BA, AB, BS)"
2002,PEEDUCA,44,"MASTER'S DEGREE (EX: MA, MS, MEng, MEd, MSW)"
2002,PEEDUCA,45,"PROFESSIONAL SCHOOL DEG (EX: MD, DDS, DVM)"
2002,PEEDUCA,46,"DOCTORATE DEGREE (EX: PhD, EdD) "
2002,PERACE,1,WHITE 
2002,PERACE,2,BLACK 
2002,PERACE,3,"AMERICAN INDIAN, ALEUT, ESKIMO "
2002,PERACE,4,ASIAN OR PACIFIC ISLANDER 
2002,PRHSPNON,1,HISPANIC
2002,PRHSPNON,2,NON-HIPSANIC
2002,PES1,1,Yes
2002,PES1,2,No
2002,PES1,-2,Don't Know
2002,PES1,-3,Refused
2002,PES1,-9,No Response
2002,PES2,1,Yes
2002,PES2,2,No
2002,PES2,-2,Don't Know
2002,PES2,-3,Refused
2002,PES2,-9,No Response
2002,PES3,1,Illness or disability (own or family's) 
2002,PES3,2,Out of town or away from home 
2002,PES3,3,Forgot to vote (or send in absentee ballot) 
2002,PES3,4,"Not interested, felt my vote wouldn't make a difference"
2002,PES3,5,"Too busy, conflicting work or school schedule "
2002,PES3,6,Transportation problems 
2002,PES3,7,Didn't like candidates or campaign issues 
2002,PES3,8,"Registration problems (i.e., didn't receive absentee ballot, not registered in current location)"
2002,PES3,9,Bad weather conditions 
2002,PES3,10,Inconvenient polling place or hours or lines too long
2002,PES3,11,Other 
2002,PES3,-2,Don't know 
2002,PES3,-3,Refused 
2002,PES3,-9,No Response 
2002,PES4,1,In person on election day 
2002,PES4,2,In person before election day 
2002,PES4,3,Voted by mail (absentee) 
2002,PES4,-2,Don't know 
2002,PES4,-3,Refused 
2002,PES4,-9,No Response 
2002,PES5,1,Yes
2002,PES5,2,No
2002,PES5,-2,Don't know
2002,PES5,-3,Refused
2002,PES5,-9,No Response
2002,PES6,1,When driver's license was obtained/renewed 
2002,PES6,2,Some other way 
2002,PES6,-2,Don't know 
2002,PES6,-3,Refused 
2002,PES7,1,"At a public assistance agency (for example, Medicaid, AFDC, or Food Stamps office, an office serving disabled persons, or an unemployment office)"
2002,PES7,2,Registered by mail 
2002,PES7,3,"At a school, hospital, or on campus "
2002,PES7,4,Went to a town hall or county/government registration office
2002,PES7,5,"Filled out form at a registration drive (library, post office, or someone came to your door)"
2002,PES7,6,Registered at pollingplace (on election or primary day)
2002,PES7,7,Other 
2002,PES7,-2,Don't know 
2002,PES7,-3,Refused 
2002,PES7,-9,No Response 
2002,PES8,1,Less than 1 month
2002,PES8,2,1-6 months 
2002,PES8,3,7-11 months 
2002,PES8,4,1-2 years 
2002,PES8,5,3-4 years 
2002,PES8,6,5 years or longer 
2002,PES8,-2,Don't know 
2002,PES8,-3,Refused 
2002,PES8,-9,No Response 
2004,PESEX,1,MALE
2004,PESEX,2,FEMALE
2004,PEEDUCA,31,LESS THAN 1ST GRADE 
2004,PEEDUCA,32,"1ST, 2ND, 3RD OR 4TH GRADE "
2004,PEEDUCA,33,5TH OR 6TH GRADE 
2004,PEEDUCA,34,7TH OR 8TH GRADE 
2004,PEEDUCA,35,9TH GRADE 
2004,PEEDUCA,36,10TH GRADE 
2004,PEEDUCA,37,11TH GRADE 
2004,PEEDUCA,38,12TH GRADE NO DIPLOMA 
2004,PEEDUCA,39,HIGH SCHOOL GRAD-DIPLOMA OR EQUIV (GED)
2004,PEEDUCA,40,SOME COLLEGE BUT NO DEGREE 
2004,PEEDUCA,41,ASSOCIATE DEGREE-OCCUPATIONAL/VOCATIONAL
2004,PEEDUCA,42,ASSOCIATE DEGREE-ACADEMIC PROGRAM
2004,PEEDUCA,43,"BACHELOR'S DEGREE (EX: BA, AB, BS) "
2004,PEEDUCA,44,"MASTER'S DEGREE (EX: MA, MS, Meng, MEd, MSW)"
2004,PEEDUCA,45,"PROFESSIONAL SCHOOL DEG (EX: MD, DDS, DVM)"
2004,PEEDUCA,46,"DOCTORATE DEGREE (EX: PhD, EdD)"
2004,PTDTRACE,01,White Only 
2004,PTDTRACE,02,Black Only 
2004,PTDTRACE,03,"American Indian, Alaskan Native Only "
2004,PTDTRACE,04,Asian Only 
2004,PTDTRACE,05,Hawaiian/Pacific Islander Only 
2004,PTDTRACE,06,White-Black 
2004,PTDTRACE,07,White-AI 
2004,PTDTRACE,08,White-Asian 
2004,PTDTRACE,09,White-Hawaiian 
2004,PTDTRACE,10,Black-AI 
2004,PTDTRACE,11,Black-Asian 
2004,PTDTRACE,12,Black-HP 
2004,PTDTRACE,13,AI-Asian 
2004,PTDTRACE,14,Asian-HP 
2004,PTDTRACE,15,W-B-AI 
2004,PTDTRACE,16,W-B-A 
2004,PTDTRACE,17,W-AI-A 
2004,PTDTRACE,18,W-A-HP 
2004,PTDTRACE,19,W-B-AI-A 
2004,PTDTRACE,20,2 or 3 Races 
2004,PTDTRACE,21,4 or 5 Races 
2004,PEHSPNON,1,HISPANIC
2004,PEHSPNON,2,NON-HIPSANIC
2004,PES1,1,Yes 
2004,PES1,2,No 
2004,PES1,-2,Don't Know 
2004,PES1,-3,Refused 
2004,PES1,-9,No Response 
2004,PES2,1,Yes 
2004,PES2,2,No 
2004,PES2,-2,Don't Know 
2004,PES2,-3,Refused 
2004,PES2,-9,No Response 
2004,PES3,1,Did not meet registration deadlines 
2004,PES3,2,Did not know where or how to register 
2004,PES3,3,Did not meet residency requirements/did not live here long enough
2004,PES3,4,Permanent illness or disability 
2004,PES3,5,Difficulty with English 
2004,PES3,6,Not interested in the election or not involved in politics
2004,PES3,7,My vote would not make a difference 
2004,PES3,8,Not eligible to vote 
2004,PES3,9,Other reason 
2004,PES3,-2,Don't know 
2004,PES3,-3,Refused 
2004,PES3,-9,No Response 
2004,PES4,1,Illness or disability (own or family's) 
2004,PES4,2,Out of town or away from home 
2004,PES4,3,Forgot to vote (or send in absentee ballot) 
2004,PES4,4,"Not interested, felt my vote wouldn't make a difference"
2004,PES4,5,"Too busy, conflicting work or school schedule "
2004,PES4,6,Transportation problems 
2004,PES4,7,Didn't like candidates or campaign issues 
2004,PES4,8,"Registration problems (i.e. didn't receive absentee ballot, not registered in current location)"
2004,PES4,9,Bad weather conditions 
2004,PES4,10,"Inconvenient hours, polling place or hours or lines too long "
2004,PES4,11,Other 
2004,PES4,-2,Don't know 
2004,PES4,-3,Refused 
2004,PES4,-9,No Response 
2004,PES5,1,In person 
2004,PES5,2,By mail 
2004,PES5,-2,Don't know 
2004,PES5,-3,Refused 
2004,PES5,-9,No Response 
2004,PES6,1,On election day 
2004,PES6,2,Before election day 
2004,PES6,-2,Don't know 
2004,PES6,-3,Refused 
2004,PES6,-9,No Response 
2004,PES7,1,"At a department of motor vehicles (for example, when obtaining a driver's license or other identification card) "
2004,PES7,2,"At a public assistance agency (for example, a Medicaid, AFDC, or Food Stamps office, an office serving disabled persons, or an unemployment office "
2004,PES7,3,Registered by mail 
2004,PES7,4,"At a school, hospital, or on campus "
2004,PES7,5,Went to a town hall or county/government registration office
2004,PES7,6,"Filled out form at a registration drive (library, post office, or someone came to your door)"
2004,PES7,7,Registered at polling place (on election or primary day)
2004,PES7,8,Other 
2004,PES7,-2,Don't know 
2004,PES7,-3,Refused 
2004,PES7,-9,No Response 
2004,PES8,1,Less than 1 month 
2004,PES8,2,1-6 months 
2004,PES8,3,7-11 months 
2004,PES8,4,1-2 years 
2004,PES8,5,3-4 years 
2004,PES8,6,5 years or longer 
2004,PES8,-2,Don't know 
2004,PES8,-3,Refused 
2004,PES8,-9,No Response 
2006,PESEX,1,MALE
2006,PESEX,2,FEMALE
2006,PEEDUCA,31,LESS THAN 1ST GRADE 
2006,PEEDUCA,32,"1ST, 2ND, 3RD OR 4TH GRADE "
2006,PEEDUCA,33,5TH OR 6TH GRADE 
2006,PEEDUCA,34,7TH OR 8TH GRADE 
2006,PEEDUCA,35,9TH GRADE 
2006,PEEDUCA,36,10TH GRADE 
2006,PEEDUCA,37,11TH GRADE 
2006,PEEDUCA,38,12TH GRADE NO DIPLOMA 
2006,PEEDUCA,39,HIGH SCHOOL GRAD-DIPLOMA OR EQUIV (GED)
2006,PEEDUCA,40,SOME COLLEGE BUT NO DEGREE 
2006,PEEDUCA,41,ASSOCIATE DEGREE-OCCUPATIONAL/VOCATIONAL
2006,PEEDUCA,42,ASSOCIATE DEGREE-ACADEMIC PROGRAM 
2006,PEEDUCA,43,"BACHELOR'S DEGREE (EX: BA, AB, BS) "
2006,PEEDUCA,44,"MASTER'S DEGREE (EX: MA, MS, MEng, MEd, MSW)"
2006,PEEDUCA,45,"PROFESSIONAL SCHOOL DEG (EX: MD, DDS, DVM)"
2006,PEEDUCA,46,"DOCTORATE DEGREE (EX: PhD, EdD) "
2006,PTDTRACE,01,White Only
2006,PTDTRACE,02,Black Only
2006,PTDTRACE,03,"American Indian, Alaskan Native Only "
2006,PTDTRACE,04,Asian Only
2006,PTDTRACE,05,Hawaiian/Pacific Islander Only
2006,PTDTRACE,06,White-Black
2006,PTDTRACE,07,White-AI
2006,PTDTRACE,08,White-Asian
2006,PTDTRACE,09,White-Hawaiian
2006,PTDTRACE,10,Black-AI
2006,PTDTRACE,11,Black-Asian
2006,PTDTRACE,12,Black-HP
2006,PTDTRACE,13,AI-Asian
2006,PTDTRACE,14,Asian-HP
2006,PTDTRACE,15,W-B-AI
2006,PTDTRACE,16,W-B-A
2006,PTDTRACE,17,W-AI-A
2006,PTDTRACE,18,W-A-HP
2006,PTDTRACE,19,W-B-AI-A
2006,PTDTRACE,20,2 or 3 Races
2006,PTDTRACE,21,4 or 5 Races 
2006,PEHSPNON,1,HISPANIC
2006,PEHSPNON,2,NON-HIPSANIC
2006,PES1,1,Yes
2006,PES1,2,No
2006,PES1,-2,Don't Know
2006,PES1,-3,Refused
2006,PES1,-9,No response
2006,PES2,1,Yes
2006,PES2,2,No
2006,PES2,-2,Don't Know
2006,PES2,-3,Refused
2006,PES2,-9,No response
2006,PES3,1,Did not meet registration deadlines 
2006,PES3,2,Did not know where or how to register 
2006,PES3,3,Did not meet residency requirements/did not live here long enough
2006,PES3,4,Permanent illness or disability 
2006,PES3,5,Difficulty with English 
2006,PES3,6,Not interested in the election or not involved in politics
2006,PES3,7,My vote would not make a difference 
2006,PES3,8,Not eligible to vote 
2006,PES3,9,Other reason 
2006,PES3,-2,Don't know 
2006,PES3,-3,Refused 
2006,PES3,-9,No response 
2006,PES4,1,Illness or disability (own or family's) 
2006,PES4,2,Out of town or away from home 
2006,PES4,3,Forgot to vote (or send in absentee ballot) 
2006,PES4,4,"Not interested, felt my vote wouldn't make a difference"
2006,PES4,5,"Too busy, conflicting work or school schedule "
2006,PES4,6,Transportation problems 
2006,PES4,7,Didn't like candidates or campaign issues 
2006,PES4,8,"Registration problems (i.e. didn't receive absentee ballot, not registered in current location)"
2006,PES4,9,Bad weather conditions 
2006,PES4,10,"Inconvenient hours, polling place or hours or lines too long "
2006,PES4,11,Other 
2006,PES4,-2,Don't know 
2006,PES4,-3,Refused 
2006,PES4,-9,No response 
2006,PES5,1,In person 
2006,PES5,2,By mail 
2006,PES5,-2,Don't know 
2006,PES5,-3,Refused 
2006,PES5,-9,No response 
2006,PES6,1,On election day 
2006,PES6,2,Before election day 
2006,PES6,-2,Don't know 
2006,PES6,-3,Refused 
2006,PES6,-9,No response 
2006,PES7,1,"At a department of motor vehicles (for example, when obtaining a driver's license or other identification card)"
2006,PES7,2,"At a public assistance agency (for example, a Medicaid, AFDC, or Food Stamps office, an office serving disabled persons, or an unemployment office) "
2006,PES7,3,Registered by mail 
2006,PES7,4,"At a school, hospital, or on campus "
2006,PES7,5,Went to a town hall or county/government registration office
2006,PES7,6,"Filled out form at a registration drive (library, post office, or someone came to your door)"
2006,PES7,7,Registered at polling place (on election or primary day)
2006,PES7,8,Other 
2006,PES7,-2,Don't know 
2006,PES7,-3,Refused 
2006,PES7,-9,No response 
2006,PES8,1,Less than 1 month 
2006,PES8,2,1-6 months 
2006,PES8,3,7-11 months 
2006,PES8,4,1-2 years 
2006,PES8,5,3-4 years 
2006,PES8,6,5 years or longer 
2006,PES8,-2,Don't know 
2006,PES8,-3,Refused 
2006,PES8,-9,No response 
2008,PESEX,1,MALE
2008,PESEX,2,FEMALE
2008,PEEDUCA,31,LESS THAN 1ST GRADE 
2008,PEEDUCA,32,"1ST, 2ND, 3RD OR 4TH GRADE "
2008,PEEDUCA,33,5TH OR 6TH GRADE 
2008,PEEDUCA,34,7TH OR 8TH GRADE 
2008,PEEDUCA,35,9TH GRADE 
2008,PEEDUCA,36,10TH GRADE 
2008,PEEDUCA,37,11TH GRADE 
2008,PEEDUCA,38,12TH GRADE NO DIPLOMA 
2008,PEEDUCA,39,HIGH SCHOOL GRAD-DIPLOMA OR EQUIV (GED)
2008,PEEDUCA,40,SOME COLLEGE BUT NO DEGREE 
2008,PEEDUCA,41,ASSOCIATE DEGREE-OCCUPATIONAL/VOCATIONAL
2008,PEEDUCA,42,ASSOCIATE DEGREE-ACADEMIC PROGRAM
2008,PEEDUCA,43,"BACHELOR'S DEGREE (EX: BA, AB, BS) "
2008,PEEDUCA,44,"MASTER'S DEGREE (EX: MA, MS, MEng, MEd, MSW)"
2008,PEEDUCA,45,"PROFESSIONAL SCHOOL DEG (EX: MD, DDS, DVM)"
2008,PEEDUCA,46,"DOCTORATE DEGREE (EX: PhD, EdD) "
2008,PTDTRACE,01,White Only 
2008,PTDTRACE,02,Black Only 
2008,PTDTRACE,03,"American Indian, Alaskan Native Only "
2008,PTDTRACE,04,Asian Only 
2008,PTDTRACE,05,Hawaiian/Pacific Islander Only 
2008,PTDTRACE,06,White-Black 
2008,PTDTRACE,07,White-AI 
2008,PTDTRACE,08,White-Asian 
2008,PTDTRACE,09,White-Hawaiian 
2008,PTDTRACE,10,Black-AI 
2008,PTDTRACE,11,Black-Asian 
2008,PTDTRACE,12,Black-HP 
2008,PTDTRACE,13,AI-Asian 
2008,PTDTRACE,14,Asian-HP 
2008,PTDTRACE,15,W-B-AI 
2008,PTDTRACE,16,W-B-A 
2008,PTDTRACE,17,W-AI-A 
2008,PTDTRACE,18,W-A-HP 
